config,prompt,vr,time_s,s1,s2,s3,s4,s5,s6,s7,s8,b1,b2,b3,b4,b5,b6,b7,b8
hybrid_k3_sb0,731,0.081299,51.15,-0.3792,-0.365,-0.3356,-0.5107,-0.502,-0.8799,-0.6481,-0.2593,1,1,1,1,1,0,1,1
hybrid_k3_sb0,732,0.148887,46.86,0.5522,0.6225,0.5471,0.279,0.3546,0.3708,0.2546,0.2077,1,1,1,1,1,1,1,1
hybrid_k3_sb0,733,0.150457,60.62,0.308,-0.0017,0.0228,0.0672,-0.3411,-0.9982,-0.763,-0.9475,1,1,1,1,1,0,0,0
hybrid_k3_sb0,734,0.152455,46.98,-0.0101,-0.0379,0.2394,0.3803,-0.0069,-0.0684,-0.22,-0.2936,1,1,1,1,1,1,1,1
hybrid_k3_sb0,735,0.033191,81.01,-1.0699,-1.1163,-1.5227,-1.4875,-1.5641,-1.6449,-1.9779,-2.136,0,0,0,0,0,0,0,0
hybrid_k3_sb0,736,0.065660,80.87,-1.3125,-1.4335,-1.6221,-1.3908,-1.3607,-1.3424,-1.5043,-1.4787,0,0,0,0,0,0,0,0
hybrid_k3_sb0,737,0.143160,51.53,0.3873,0.875,0.491,0.5011,0.4348,-0.6504,-0.7945,-0.42,1,1,1,1,1,1,0,1
hybrid_k3_sb0,738,0.132165,60.15,0.3579,-0.5157,-0.3924,-0.3921,-1.3799,-0.9942,-0.657,-0.7925,1,1,1,1,0,0,1,0
hybrid_k3_sb0,739,0.148887,47.09,0.8504,0.9966,0.9204,0.7851,0.541,0.5365,0.4497,0.4387,1,1,1,1,1,1,1,1
hybrid_k3_sb0,740,0.094019,46.86,-0.2316,-0.2581,-0.2093,-0.2353,-0.1349,-0.0398,-0.0913,-0.0218,1,1,1,1,1,1,1,1
hybrid_k3_sb0,741,0.163407,46.99,1.4207,1.4083,1.5355,1.4824,1.4249,1.4094,1.3116,1.3603,1,1,1,1,1,1,1,1
hybrid_k3_sb0,742,0.129564,47.05,0.9509,1.5665,1.2786,1.3482,1.1857,1.3252,1.241,0.8083,1,1,1,1,1,1,1,1
hybrid_k3_sb0,743,0.143804,46.95,0.5871,0.8669,0.7905,1.2892,1.2591,1.2327,1.1238,1.0596,1,1,1,1,1,1,1,1
hybrid_k3_sb0,744,0.021783,68.3,-0.1331,-0.1777,-0.6737,-0.919,-0.7295,-0.8033,-1.0764,-0.8037,1,1,1,0,0,0,0,0
hybrid_k3_sb0,745,0.137094,76.69,-0.5702,-0.8639,-0.8066,-0.8693,-1.3358,-1.6362,-1.269,-1.3338,1,0,0,0,0,0,0,0
hybrid_k3_sb0,746,0.086635,47.1,0.3361,0.4359,0.3448,0.142,0.0871,0.2372,0.2548,0.3748,1,1,1,1,1,1,1,1
hybrid_k3_sb0,747,-0.093834,47.63,0.1752,-0.3405,-0.2105,-0.3872,-0.4363,0.1957,-0.1258,-0.0021,1,1,1,1,1,1,1,1
hybrid_k3_sb0,748,0.066890,52.08,-0.5663,-0.7455,-0.4888,-0.2591,-0.5255,-0.3823,-0.2358,-0.3178,1,0,1,1,1,1,1,1
hybrid_k3_sb0,749,0.075496,47.21,1.0094,1.126,1.0522,1.0496,1.1355,1.1041,1.0977,1.162,1,1,1,1,1,1,1,1
hybrid_k3_sb0,750,0.015912,47.16,0.3909,0.2704,-0.1073,0.1686,0.2577,0.2087,-0.0888,-0.0256,1,1,1,1,1,1,1,1
hybrid_k3_sb0,751,0.163407,46.94,1.3045,1.3353,1.3529,1.3594,1.3669,1.4316,1.3983,1.3952,1,1,1,1,1,1,1,1
hybrid_k3_sb0,752,0.011409,55.58,1.0352,1.0771,0.9155,0.9303,0.8473,0.5617,-1.7322,-1.925,1,1,1,1,1,1,0,0
hybrid_k3_sb0,753,0.064544,47.09,1.7172,1.6794,1.4567,1.6003,1.6875,1.7325,1.6984,1.7199,1,1,1,1,1,1,1,1
hybrid_k3_sb0,754,0.159839,47.05,1.0064,1.0043,0.9105,0.9132,0.9611,0.9162,0.8151,0.6066,1,1,1,1,1,1,1,1
hybrid_k3_sb0,755,0.161606,47.12,1.383,1.466,1.4975,1.6531,1.5942,1.396,1.3328,1.1056,1,1,1,1,1,1,1,1
hybrid_k3_sb0,756,0.058730,55.51,1.7304,1.5443,0.0666,-0.1,-0.9878,0.1752,-0.6078,-1.072,1,1,1,1,0,1,1,0
hybrid_k3_sb0,757,0.081732,72.64,-0.6754,-0.5556,-0.9458,-1.1678,-1.2353,-1.1224,-0.8254,-0.9046,1,1,0,0,0,0,0,0
hybrid_k3_sb0,758,0.120982,47.09,0.233,0.1006,0.5353,1.1134,0.6609,0.1978,-0.1807,-0.0679,1,1,1,1,1,1,1,1
hybrid_k3_sb0,759,0.151610,63.92,-0.136,-0.2229,-0.654,-0.8057,-0.6214,-0.9629,-1.2378,-1.2427,1,1,1,0,1,0,0,0
hybrid_k3_sb0,760,0.089650,68.22,0.267,0.1056,-0.5895,-1.2717,-1.2727,-1.3676,-1.6302,-1.6694,1,1,1,0,0,0,0,0
hybrid_k3_sb0,761,0.152455,51.63,0.0515,0.1276,0.266,-0.4111,-0.3667,-0.6009,-0.9002,-0.45,1,1,1,1,1,1,0,1
hybrid_k3_sb0,762,0.216454,63.86,-0.0912,-0.1203,-0.3696,-0.4076,-0.8964,-1.0719,-1.1595,-1.3297,1,1,1,1,0,0,0,0
hybrid_k3_sb0,763,0.087761,47.27,0.536,0.4958,0.6417,0.5474,0.3811,0.487,0.5746,0.6588,1,1,1,1,1,1,1,1
hybrid_k3_sb0,764,0.150687,46.94,1.0099,0.8416,0.8705,0.9465,0.8173,0.8144,0.8738,0.8342,1,1,1,1,1,1,1,1
hybrid_k3_sb0,765,0.165174,46.86,0.6792,0.541,0.4819,0.4924,0.284,0.2974,0.2373,0.1823,1,1,1,1,1,1,1,1
hybrid_k3_sb0,766,0.101890,55.46,-0.2187,-0.3838,-0.4594,-0.476,-0.562,-0.5951,-1.0583,-0.7764,1,1,1,1,1,1,0,0
hybrid_k3_sb0,767,0.165174,46.85,0.7482,0.7319,0.8377,0.9038,0.8863,0.9115,1.0065,0.8562,1,1,1,1,1,1,1,1
hybrid_k3_sb0,768,0.152455,55.38,1.3277,1.1125,0.5903,-1.4052,-1.4582,-0.5751,0.5868,0.9823,1,1,1,0,0,1,1,1
hybrid_k3_sb0,769,0.161606,46.99,0.9358,0.9682,0.9418,1.0407,0.9566,0.9546,1.127,0.9784,1,1,1,1,1,1,1,1
hybrid_k3_sb0,770,0.191210,64.07,-0.6797,-0.572,-0.6132,-0.7343,-1.0426,-0.6316,-0.7102,-0.7418,1,1,1,0,0,1,0,0
hybrid_k3_sb0,771,0.191210,47.06,1.0494,0.896,0.9125,0.8157,0.7358,0.7926,0.7354,0.727,1,1,1,1,1,1,1,1
hybrid_k3_sb0,772,0.091054,46.86,0.0256,0.0097,0.1429,0.1458,-0.3365,-0.3305,-0.3473,-0.2544,1,1,1,1,1,1,1,1
hybrid_k3_sb0,773,0.182739,46.83,0.2156,0.2146,0.3023,0.2558,0.2909,0.2261,0.2084,0.1583,1,1,1,1,1,1,1,1
hybrid_k3_sb0,774,0.135365,47.02,0.3587,0.5092,-0.049,0.1285,0.1891,0.0745,0.0839,0.0752,1,1,1,1,1,1,1,1
hybrid_k3_sb0,775,0.143804,46.99,0.3998,0.5619,0.577,0.7317,0.8229,1.0399,1.2303,1.3753,1,1,1,1,1,1,1,1
hybrid_k3_sb0,776,0.171581,46.99,0.9747,0.9094,0.7855,1.0256,1.4939,1.192,1.1208,1.0581,1,1,1,1,1,1,1,1
hybrid_k3_sb0,777,0.175175,55.55,-0.3823,-0.4457,-0.2709,-0.3514,-0.7177,-0.6164,-0.6706,-0.8266,1,1,1,1,0,1,1,0
hybrid_k3_sb0,778,0.077340,46.91,0.2664,-0.1949,-0.0822,0.0525,0.0811,-0.1067,-0.0406,-0.1381,1,1,1,1,1,1,1,1
hybrid_k3_sb0,779,0.165174,68.31,0.077,-0.0161,-0.1138,-1.4135,-2.0052,-2.045,-2.0202,-1.9306,1,1,1,0,0,0,0,0
hybrid_k3_sb0,780,0.175149,76.6,-0.6484,-0.8243,-0.9986,-1.0024,-1.0344,-1.1874,-1.2032,-1.0856,1,0,0,0,0,0,0,0
hybrid_k3_sb0,781,0.083500,47.02,1.4112,1.346,1.2114,1.1148,1.0767,0.7807,0.463,0.263,1,1,1,1,1,1,1,1
hybrid_k3_sb0,782,0.152455,68.3,0.0712,0.0138,-0.0949,-0.7297,-1.3001,-0.9954,-1.2843,-1.4486,1,1,1,0,0,0,0,0
hybrid_k3_sb0,783,0.163407,46.84,1.3688,1.3185,1.3297,1.2637,1.2385,1.2327,1.3084,1.2212,1,1,1,1,1,1,1,1
hybrid_k3_sb0,784,0.161606,46.94,-0.0522,-0.0879,-0.1352,-0.0813,-0.0466,-0.1694,-0.0915,-0.3328,1,1,1,1,1,1,1,1
hybrid_k3_sb0,785,0.177380,80.66,-1.4516,-1.4702,-1.6003,-1.5642,-1.6547,-1.6806,-1.8247,-1.8159,0,0,0,0,0,0,0,0
hybrid_k3_sb0,786,0.193603,46.87,0.5354,0.5854,0.5606,0.5945,0.477,0.5374,0.6454,0.5111,1,1,1,1,1,1,1,1
hybrid_k3_sb0,787,0.150687,46.94,-0.1237,-0.0938,-0.0282,0.0738,0.014,-0.0431,-0.1637,-0.2103,1,1,1,1,1,1,1,1
hybrid_k3_sb0,788,0.036285,47.67,1.514,1.4454,1.3896,1.4242,1.414,1.3253,0.3467,-0.3475,1,1,1,1,1,1,1,1
hybrid_k3_sb0,789,0.155609,68.06,0.2201,0.0195,-0.3195,-0.9589,-0.9711,-1.1165,-1.0388,-1.2301,1,1,1,0,0,0,0,0
hybrid_k3_sb0,790,0.008507,72.2,-1.2437,-1.3063,-1.5188,-1.5462,-1.5601,-0.7262,1.2344,1.2508,0,0,0,0,0,0,1,1
hybrid_k3_sb0,791,0.165174,64.02,1.4817,1.3216,1.3858,0.5001,-1.2918,-1.2089,-1.2299,-0.978,1,1,1,1,0,0,0,0
hybrid_k3_sb0,792,0.076865,46.87,0.9349,0.9676,0.9898,0.9771,0.793,1.1386,1.0987,1.1672,1,1,1,1,1,1,1,1
hybrid_k3_sb0,793,0.069755,59.55,1.0496,0.9795,0.7109,0.8732,0.0998,-0.7993,-0.8329,-1.4059,1,1,1,1,1,0,0,0
hybrid_k3_sb0,794,0.161606,46.76,0.2,0.1922,0.1855,0.2441,0.1248,0.1046,0.1395,0.0206,1,1,1,1,1,1,1,1
hybrid_k3_sb0,795,0.057722,46.8,0.8835,0.8919,0.6166,0.2319,0.3935,0.4524,-0.0217,0.207,1,1,1,1,1,1,1,1
hybrid_k3_sb0,796,0.141635,51.38,-0.1855,-0.079,-0.217,-0.2765,-0.27,-0.4878,-0.622,-0.9473,1,1,1,1,1,1,1,0
hybrid_k3_sb0,797,0.010035,55.44,-0.6091,-0.6668,-0.6673,-0.9804,-0.6607,-0.8205,-0.6937,-0.6419,1,1,1,0,1,0,1,1
hybrid_k3_sb0,798,0.165174,46.81,0.7894,0.6939,0.5744,0.5033,0.5105,0.5535,0.5704,0.559,1,1,1,1,1,1,1,1
hybrid_k3_sb0,799,0.094338,72.19,1.63,1.3467,-1.2145,-1.2865,-1.2056,-1.0305,-1.0614,-1.0652,1,1,0,0,0,0,0,0
hybrid_k3_sb0,800,0.170132,72.32,0.7067,0.1408,-0.7519,-1.195,-1.661,-2.089,-2.1287,-2.0791,1,1,0,0,0,0,0,0
hybrid_k3_sb0,801,0.094338,72.47,1.8785,1.7568,-1.5768,-1.5289,-1.5997,-1.8022,-1.7346,-1.9573,1,1,0,0,0,0,0,0
hybrid_k3_sb0,802,0.028912,60.18,1.9663,0.899,-0.3595,-2.1354,-1.3541,-0.2554,-0.0007,-1.1023,1,1,1,0,0,1,1,0
hybrid_k3_sb0,803,0.171581,47.38,1.8381,1.8193,1.8256,1.8432,1.8291,1.7869,1.7914,1.6924,1,1,1,1,1,1,1,1
hybrid_k3_sb0,804,0.163407,46.96,0.9799,0.976,0.8769,0.8354,0.7641,0.6038,0.4817,0.3157,1,1,1,1,1,1,1,1
hybrid_k3_sb0,805,0.150687,46.98,-0.2981,-0.2663,-0.1202,-0.0658,0.1234,0.079,0.1663,-0.0624,1,1,1,1,1,1,1,1
hybrid_k3_sb0,806,0.152455,46.9,1.0014,0.7084,0.6424,0.0482,-0.2624,-0.5986,-0.4845,-0.5027,1,1,1,1,1,1,1,1
hybrid_k3_sb0,807,0.121900,47.01,0.147,0.5473,0.2216,-0.0369,-0.2497,-0.2105,-0.1549,-0.3659,1,1,1,1,1,1,1,1
hybrid_k3_sb0,808,0.163407,55.68,0.365,0.0253,-0.0859,-0.5019,-0.8941,-0.8798,-0.6982,-0.4738,1,1,1,1,0,0,1,1
hybrid_k3_sb0,809,0.063744,64.07,1.7908,1.7603,1.784,1.454,-0.7087,-1.3909,-1.3795,-1.5133,1,1,1,1,0,0,0,0
hybrid_k3_sb0,810,0.018663,68.14,0.2964,0.0799,0.1403,-0.8949,-1.2758,-1.3023,-1.608,-1.7858,1,1,1,0,0,0,0,0
hybrid_k3_sb0,811,0.078380,80.78,-1.0768,-1.2389,-1.24,-1.2417,-1.1288,-1.3274,-1.4327,-1.3164,0,0,0,0,0,0,0,0
hybrid_k3_sb0,812,0.015912,67.98,1.24,0.9893,-0.6399,-1.5337,-1.5755,-1.5846,-1.7014,-1.7074,1,1,1,0,0,0,0,0
hybrid_k3_sb0,813,0.163407,51.03,0.1406,0.1515,0.0951,0.1537,-0.1841,-0.488,-0.6075,-0.8375,1,1,1,1,1,1,1,0
hybrid_k3_sb0,814,0.129564,46.75,0.201,0.1707,0.173,0.1747,0.2912,0.3339,0.3529,0.3687,1,1,1,1,1,1,1,1
hybrid_k3_sb0,815,0.163407,46.87,1.2689,0.9685,0.7432,0.9923,0.9966,0.9349,1.0165,0.874,1,1,1,1,1,1,1,1
hybrid_k3_sb0,816,0.163407,63.75,1.1565,0.5214,-0.4132,-0.7908,-0.9206,-1.9079,-1.2219,-0.0664,1,1,1,0,0,0,0,1
hybrid_k3_sb0,817,0.074048,55.45,0.5851,0.3513,0.0392,-1.3911,0.2145,-0.0115,-0.7644,-0.3997,1,1,1,0,1,1,0,1
hybrid_k3_sb0,818,0.101890,72.61,-0.3273,-0.7188,-1.1974,-0.7666,-0.5937,-1.1339,-1.0298,-1.7618,1,0,0,0,1,0,0,0
hybrid_k3_sb0,819,0.097587,55.46,0.1151,0.2656,0.0641,-0.1825,-0.4814,-0.3353,-0.7345,-1.1659,1,1,1,1,1,1,0,0
hybrid_k3_sb0,820,0.095786,46.83,1.5098,1.4873,1.4491,1.5398,1.564,1.4404,1.4192,1.2928,1,1,1,1,1,1,1,1
hybrid_k3_sb0,821,0.104312,63.84,-0.1839,-0.1575,-0.4938,-0.6127,-1.0697,-2.1113,-2.04,-2.0822,1,1,1,1,0,0,0,0
hybrid_k3_sb0,822,0.097587,46.9,-0.2541,-0.2802,-0.2058,-0.2409,-0.5259,-0.562,-0.4581,-0.4342,1,1,1,1,1,1,1,1
hybrid_k3_sb0,823,0.099354,55.53,0.4595,0.445,0.4794,0.391,-0.1651,-0.6543,-0.7715,-0.8951,1,1,1,1,1,1,0,0
hybrid_k3_sb0,824,0.095786,47.18,0.6305,0.8631,0.9128,0.5445,0.5672,0.8737,0.8862,0.8789,1,1,1,1,1,1,1,1
hybrid_k3_sb0,825,0.195801,46.89,0.0778,0.3854,0.4951,0.3678,0.3025,0.3985,0.3362,0.341,1,1,1,1,1,1,1,1
hybrid_k3_sb0,826,0.111918,80.92,-0.7766,-1.0206,-0.9872,-0.8505,-1.0752,-0.9022,-0.8771,-1.4553,0,0,0,0,0,0,0,0
hybrid_k3_sb0,827,0.161606,46.91,0.8325,0.9426,1.0942,1.1295,1.0174,0.9365,1.1731,1.2552,1,1,1,1,1,1,1,1
hybrid_k3_sb0,828,0.181828,46.85,-0.0248,-0.1508,-0.1449,-0.3252,-0.3723,-0.3193,-0.2643,-0.4062,1,1,1,1,1,1,1,1
hybrid_k3_sb0,829,0.089137,46.95,1.2692,1.1322,1.0751,0.6033,0.4899,0.6484,0.2399,0.2525,1,1,1,1,1,1,1,1
hybrid_k3_sb0,830,0.066345,59.71,1.7175,1.7178,1.7059,1.7022,1.4532,-0.7436,-1.3705,-1.9171,1,1,1,1,1,0,0,0
hybrid_k3_sb0,831,0.036070,46.99,1.7936,1.5335,1.7872,1.7865,1.7661,0.7247,0.032,-0.505,1,1,1,1,1,1,1,1
hybrid_k3_sb0,832,0.189442,47.02,1.0423,1.0506,1.1239,1.1441,1.1889,1.1738,1.1965,1.2645,1,1,1,1,1,1,1,1
hybrid_k3_sb0,833,0.159839,47.07,0.7956,0.8508,0.8152,0.782,0.7789,0.8321,0.6922,0.5263,1,1,1,1,1,1,1,1
hybrid_k3_sb0,834,0.111487,68.73,1.5028,1.3,-0.6209,-1.71,-1.7759,-1.8178,-1.8446,-1.8916,1,1,1,0,0,0,0,0
hybrid_k3_sb0,835,0.074048,64.05,1.2952,0.7749,0.4506,0.5459,-1.6722,-1.099,-1.6954,-1.686,1,1,1,1,0,0,0,0
hybrid_k3_sb0,836,0.150687,69.59,1.472,1.3735,0.8116,-0.8489,-0.7777,-0.8785,-1.3787,-1.2451,1,1,1,0,0,0,0,0
hybrid_k3_sb0,837,0.082787,48.52,0.5243,0.5489,0.4856,0.441,0.3685,0.3471,0.4142,0.1897,1,1,1,1,1,1,1,1
hybrid_k3_sb0,838,0.191210,48.79,1.5832,1.5962,1.5691,1.6069,1.5703,1.4535,1.4541,1.534,1,1,1,1,1,1,1,1
hybrid_k3_sb0,839,0.003815,77.97,-0.6089,-0.953,-0.7312,-1.5462,-1.1422,-1.4267,-1.2945,-1.359,1,0,0,0,0,0,0,0
hybrid_k3_sb0,840,0.023435,48.43,-0.0116,-0.0558,-0.1487,-0.2381,0.1568,0.1846,0.1371,0.1086,1,1,1,1,1,1,1,1
hybrid_k3_sb0,841,0.053193,82.67,-1.2698,-1.3902,-1.5351,-1.4774,-1.5849,-1.8758,-1.2705,-0.7759,0,0,0,0,0,0,0,0
hybrid_k3_sb0,842,0.095786,48.41,0.6916,0.735,0.8262,0.6442,0.5601,0.5381,0.3721,0.1416,1,1,1,1,1,1,1,1
hybrid_k3_sb0,843,0.041324,57.13,-0.4801,-0.5864,-0.8299,-0.8193,-0.6963,-0.4294,-0.2655,-0.1378,1,1,0,0,1,1,1,1
hybrid_k3_sb0,844,0.103657,48.38,1.2227,1.2289,0.7372,0.5523,0.5799,0.6811,0.0863,0.3836,1,1,1,1,1,1,1,1
hybrid_k3_sb0,845,0.080380,78.27,-0.5898,-0.933,-1.536,-1.4085,-1.7041,-1.4773,-1.3559,-1.415,1,0,0,0,0,0,0,0
hybrid_k3_sb0,846,0.014492,61.5,0.1706,0.0748,0.0165,0.0657,0.0128,-0.9026,-1.3914,-0.7798,1,1,1,1,1,0,0,0
hybrid_k3_sb0,847,0.021166,78.36,-0.7457,-0.6215,-0.796,-1.139,-1.3169,-1.4791,-1.2676,-1.5084,0,1,0,0,0,0,0,0
hybrid_k3_sb0,848,0.060068,48.7,1.1421,0.5803,0.7488,0.7379,0.0721,-0.019,0.0629,0.2322,1,1,1,1,1,1,1,1
hybrid_k3_sb0,849,0.075815,82.53,-1.0079,-1.0647,-1.1727,-1.2083,-1.1265,-1.0765,-1.0159,-1.2995,0,0,0,0,0,0,0,0
hybrid_k3_sb0,850,0.151610,48.3,1.2943,1.1538,0.9405,0.8682,0.6132,0.0633,-0.0079,0.0846,1,1,1,1,1,1,1,1
hybrid_k3_sb0,851,0.146652,49.73,1.5862,1.5959,1.6709,1.6064,1.6111,1.6266,1.6402,1.6514,1,1,1,1,1,1,1,1
hybrid_k3_sb0,852,0.057196,52.84,1.4564,1.0131,0.8397,0.5928,0.1914,0.0832,-0.5379,-0.7224,1,1,1,1,1,1,1,0
hybrid_k3_sb0,853,0.151610,49.02,1.4179,1.6159,1.6295,1.5369,1.3,1.2967,1.2014,1.023,1,1,1,1,1,1,1,1
hybrid_k3_sb0,854,0.000551,48.47,0.4185,0.7785,0.516,0.7232,0.6484,1.6279,1.1906,0.1065,1,1,1,1,1,1,1,1
hybrid_k3_sb0,855,0.069939,48.08,1.8862,1.9107,1.86,0.62,0.6454,0.4575,0.484,0.3621,1,1,1,1,1,1,1,1
hybrid_k3_sb0,856,0.092914,48.5,1.8844,1.79,1.6606,1.2482,1.0307,1.0026,0.1325,0.1405,1,1,1,1,1,1,1,1
hybrid_k3_sb0,857,-0.001653,49.94,0.9607,-0.2885,1.1542,0.8201,0.1368,-0.4,-0.5846,-0.6088,1,1,1,1,1,1,1,1
hybrid_k3_sb0,858,0.016000,50.11,1.6998,1.6327,0.6965,0.4756,0.7084,0.3071,0.2468,0.4335,1,1,1,1,1,1,1,1
hybrid_k3_sb0,859,-0.006102,50.31,1.6794,1.0621,0.7967,0.8123,0.8123,1.3566,1.1898,0.9401,1,1,1,1,1,1,1,1
hybrid_k3_sb0,860,0.031793,50.58,0.8494,0.854,0.8168,0.8024,0.6384,0.6544,0.4087,0.0795,1,1,1,1,1,1,1,1
hybrid_k3_sb0,861,0.019250,50.6,1.2953,1.2853,1.2841,1.2905,0.9617,0.3955,0.5446,0.5684,1,1,1,1,1,1,1,1
hybrid_k3_sb0,862,-0.006102,50.77,0.8512,0.5336,0.6897,-0.2366,0.4071,0.2109,-0.0723,-0.2466,1,1,1,1,1,1,1,1
hybrid_k3_sb0,863,0.000551,50.6,-0.4808,-0.5375,-0.606,-0.5573,-0.5776,-0.491,-0.5032,-0.5389,1,1,1,1,1,1,1,1
hybrid_k3_sb0,864,0.150457,51.24,1.9379,1.9391,1.9393,1.9361,1.927,1.9231,1.9213,1.9097,1,1,1,1,1,1,1,1
hybrid_k3_sb0,865,0.027144,49.94,1.59,1.5272,1.478,1.5007,1.4596,1.4658,1.5348,1.5136,1,1,1,1,1,1,1,1
hybrid_k3_sb0,866,0.159839,51.53,1.4978,1.4823,1.5481,1.6084,1.4207,1.4443,1.5249,1.2331,1,1,1,1,1,1,1,1
hybrid_k3_sb0,867,0.013501,50.89,0.9034,0.9783,0.8313,0.7391,0.7595,0.7916,0.7642,0.818,1,1,1,1,1,1,1,1
hybrid_k3_sb0,868,0.066587,55.3,-0.5439,-0.3923,-0.7854,-0.5463,-0.6001,-0.643,-0.4763,-0.3607,1,1,0,1,1,1,1,1
hybrid_k3_sb0,869,0.068141,50.66,0.9684,1.0345,1.2807,1.2498,1.2412,1.3909,1.2112,1.1598,1,1,1,1,1,1,1,1
hybrid_k3_sb0,870,0.068782,51.16,1.8498,1.8231,1.7151,1.7946,1.8349,1.7594,1.8005,1.7838,1,1,1,1,1,1,1,1
hybrid_k3_sb0,871,0.034346,50.45,1.2666,1.3901,1.5324,1.2739,1.5731,1.6902,1.6061,1.2877,1,1,1,1,1,1,1,1
hybrid_k3_sb0,872,0.165174,50.32,0.6649,0.8291,0.9374,0.8737,0.8672,0.4369,0.3277,0.0789,1,1,1,1,1,1,1,1
hybrid_k3_sb0,873,-0.009966,50.52,1.1927,0.9014,0.7943,0.5409,0.4666,0.4529,0.0794,0.2228,1,1,1,1,1,1,1,1
hybrid_k3_sb0,874,0.094019,50.8,0.46,0.3136,0.4135,0.5342,0.3338,0.4649,0.3431,0.3577,1,1,1,1,1,1,1,1
hybrid_k3_sb0,875,0.066371,50.92,0.6926,0.8616,0.416,0.5252,0.8594,0.6151,0.6877,0.7732,1,1,1,1,1,1,1,1
hybrid_k3_sb0,876,0.074201,51.09,1.579,1.5351,1.4085,1.3664,1.4774,1.4771,1.4685,1.4485,1,1,1,1,1,1,1,1
hybrid_k3_sb0,877,0.076612,50.97,0.1645,0.0499,0.0468,0.1107,-0.1452,-0.0783,0.2125,0.2186,1,1,1,1,1,1,1,1
hybrid_k3_sb0,878,-0.006102,56.82,1.6171,1.4724,0.6256,0.4097,0.1204,0.2289,0.3703,-0.7354,1,1,1,1,1,1,1,0
hybrid_k3_sb0,879,-0.025768,69.68,0.2515,0.3234,-0.5463,-1.2458,-0.7496,-1.4023,-0.7532,-0.5795,1,1,1,0,0,0,0,1
hybrid_k3_sb0,880,0.060577,52.69,0.4881,0.4604,0.304,0.0767,0.018,0.0605,-0.0695,-0.1174,1,1,1,1,1,1,1,1
hybrid_k3_sb0,881,0.021152,53.5,1.8766,1.8553,1.6182,-0.0021,-0.235,-0.6694,-0.3306,0.22,1,1,1,1,1,1,1,1
hybrid_k3_sb0,882,0.059933,52.84,0.3265,0.1755,0.0228,0.0543,0.0674,0.0517,0.1072,-0.0818,1,1,1,1,1,1,1,1
hybrid_k3_sb0,883,0.152224,52.12,1.4003,1.2036,1.2086,1.2147,1.2871,1.3779,1.3009,0.6521,1,1,1,1,1,1,1,1
hybrid_k3_sb0,884,0.132851,52.16,1.1217,1.0915,0.8804,1.0829,1.2647,0.9697,1.2299,1.1927,1,1,1,1,1,1,1,1
hybrid_k3_sb0,885,0.152224,51.66,1.0148,0.92,0.8732,0.7488,0.8117,0.6887,0.663,0.5859,1,1,1,1,1,1,1,1
hybrid_k3_sb0,886,0.161606,52.27,0.5242,0.3402,0.064,0.1238,0.1177,0.1709,0.2769,0.4467,1,1,1,1,1,1,1,1
hybrid_k3_sb0,887,0.089972,51.89,0.3865,0.0546,0.1441,0.3306,0.3466,0.312,0.1322,0.097,1,1,1,1,1,1,1,1
hybrid_k3_sb0,888,0.194778,66.93,1.2117,1.1848,1.0547,0.9027,0.0985,-1.34,-1.2809,-1.227,1,1,1,1,1,0,0,0
hybrid_k3_sb0,889,0.150457,54.64,1.2686,1.2183,1.0679,1.0245,0.803,0.9808,1.1916,0.9722,1,1,1,1,1,1,1,1
hybrid_k3_sb0,890,0.139505,54.89,1.8567,1.8086,1.5583,1.5599,1.5938,1.8556,1.8365,1.8758,1,1,1,1,1,1,1,1
hybrid_k3_sb0,891,0.082226,53.53,1.411,1.1792,0.5482,0.4953,1.1274,1.5215,1.6047,1.5741,1,1,1,1,1,1,1,1
hybrid_k3_sb0,892,0.121893,54.47,0.2856,0.6695,0.1758,0.101,0.0719,0.0247,0.0062,-0.5609,1,1,1,1,1,1,1,1
hybrid_k3_sb0,893,0.137737,53.31,-0.0279,-0.0985,0.0632,-0.0998,-0.1112,-0.0466,-0.0513,-0.0624,1,1,1,1,1,1,1,1
hybrid_k3_sb0,894,0.094019,70.36,0.3266,0.1591,-0.1479,-0.6743,-1.0483,-1.5372,-1.8278,-2.0336,1,1,1,1,0,0,0,0
hybrid_k3_sb0,895,0.033150,62.04,0.0424,-0.4809,-0.4995,-0.5994,-0.537,-0.6062,-0.755,-0.7863,1,1,1,1,1,1,0,0
hybrid_k3_sb0,896,0.125517,53.82,1.9079,1.8607,1.8176,1.6496,1.6621,1.6312,1.2769,0.8251,1,1,1,1,1,1,1,1
hybrid_k3_sb0,897,-0.049088,53.62,-0.0374,-0.117,-0.0878,0.0348,-0.1867,-0.3363,-0.3271,-0.3685,1,1,1,1,1,1,1,1
hybrid_k3_sb0,898,0.020657,58.11,-0.5421,-0.5757,-0.647,-0.6218,-0.7267,-0.6292,-0.6005,-0.2892,1,1,1,1,0,1,1,1
hybrid_k3_sb0,899,0.095762,54.33,1.7777,1.7762,1.7193,1.6514,1.7067,1.6776,1.4098,1.5308,1,1,1,1,1,1,1,1
hybrid_k3_sb0,900,0.116453,53.59,1.7107,1.5874,1.4479,1.3372,1.3115,1.2141,1.1359,0.7347,1,1,1,1,1,1,1,1
hybrid_k3_sb0,901,0.092965,53.88,1.7177,1.5094,1.3925,1.2283,1.7,1.753,1.7568,1.6565,1,1,1,1,1,1,1,1
